Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EA,Electronic Arts Inc. Common Stock,$200.55,-0.04,-0.02%,50179074617.00,United States,,2619994,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBAY,eBay Inc. Common Stock,$94.98,-0.67,-0.70%,43405860000.00,United States,1998,4382448,Real Estate,Real Estate
ENSG,The Ensign Group Inc. Common Stock,$183.15,-2.25,-1.214%,10567783755.00,United States,2007,240772,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$92.67,0.07,0.076%,14048772000.00,United States,2000,1203053,Industrials,Plastic Products
EQIX,Equinix Inc. Common Stock REIT,$822.00,-3.14,-0.381%,80444196492.00,United States,2000,384938,Real Estate,Real Estate Investment Trusts
ERIE,Erie Indemnity Company Class A Common Stock,$325.89,9.47,2.993%,15053383783.00,United States,,126760,Finance,Specialty Insurers
ETHA,iShares Ethereum Trust ETF,$30.28,0.14,0.464%,16228843335.00,United States,,73163900,Finance,Investment Bankers/Brokers/Service
EVRG,Evergy Inc. Common Stock,$78.12,-0.53,-0.674%,17979733130.00,United States,,1253142,Utilities,Power Generation
EWBC,East West Bancorp Inc. Common Stock,$98.81,0.49,0.498%,13618168698.00,United States,,1414994,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$63.41,0.68,1.084%,12004724765.00,United States,2001,1648544,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$48.00,-0.24,-0.498%,48479390112.00,United States,,5343539,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$106.10,-0.80,-0.748%,25267256118.00,United States,,2281787,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$89.99,0.00,0.00%,21430729293.00,United States,,1,Energy,Oil & Gas Production
EXPE,Expedia Group Inc. Common Stock,$226.14,7.89,3.615%,27977041940.00,United States,,1612202,Consumer Discretionary,Transportation Services
FANG,Diamondback Energy Inc. Common Stock,$141.53,0.34,0.241%,40970970564.00,United States,2012,1410182,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$43.32,0.33,0.768%,49732907434.00,United States,1987,3995137,Consumer Discretionary,RETAIL: Building Materials
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1758.89,12.86,0.737%,22726962432.00,United States,,145213,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$299.21,2.71,0.914%,17188767736.00,United States,1999,930225,Telecommunications,Computer Communications Equipment
FITB,Fifth Third Bancorp Common Stock,$42.17,0.37,0.885%,27911784869.00,United States,,8797959,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.83,0.11,0.428%,17096547383.00,United States,,25363,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$20.59,0.02,0.097%,13628258251.00,United States,,17327,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$25.02,0.065,0.26%,16560418720.00,United States,,11727,Finance,Major Banks
FOX,Fox Corporation Class B Common Stock,$52.47,0.36,0.691%,23377271769.00,United States,,696197,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$58.73,0.55,0.945%,26166326872.00,United States,,1613147,Industrials,Broadcasting
FRMI,Fermi Inc. Common Stock,$21.71,-3.68,-14.494%,12877871454.00,United States,2025,6397699,Real Estate,Real Estate Investment Trusts
FSLR,First Solar Inc. Common Stock,$226.85,-2.15,-0.939%,24329129629.00,United States,2006,1304855,Technology,Semiconductors
FTAI,FTAI Aviation Ltd. Common Stock,$172.67,-4.24,-2.397%,17710865157.00,United States,,686376,Industrials,Misc Corporate Leasing Services
FTNT,Fortinet Inc. Common Stock,$84.78,-0.08,-0.094%,64964034278.00,United States,2009,4829294,Technology,Computer peripheral equipment
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$89.74,-0.62,-0.686%,22439179282.00,United States,,143636,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$97.14,-0.88,-0.898%,24289523907.00,United States,,1198381,Industrials,Broadcasting
GEHC,GE HealthCare Technologies Inc. Common Stock ,$76.10,0.62,0.821%,34744371016.00,United States,,1644454,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$27.36,0.66,2.472%,16850178932.00,United States,,3337397,Technology,Computer Software: Prepackaged Software
GFS,GlobalFoundries Inc. Ordinary Shares,$35.56,-0.01,-0.028%,19661579986.00,United States,2021,1872950,Technology,Semiconductors
GILD,Gilead Sciences Inc. Common Stock,$124.08,0.97,0.788%,153959322137.00,United States,1992,5559031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLPI,Gaming and Leisure Properties Inc. Common Stock,$45.12,0.01,0.022%,12769332420.00,United States,,2737153,Real Estate,Real Estate Investment Trusts
GLXY,Galaxy Digital Inc. Class A Common Stock,$42.86,3.21,8.096%,16127642605.00,United States,,23135843,Finance,Investment Bankers/Brokers/Service
GOOG,Alphabet Inc. Class C Capital Stock,$251.34,-5.68,-2.21%,3039705960000.00,United States,2004,27836425,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$250.46,-6.09,-2.374%,3029063240000.00,United States,2004,47312098,Technology,Computer Software: Programming Data Processing
HAS,Hasbro Inc. Common Stock,$74.83,0.04,0.053%,10493600968.00,United States,,1633452,Consumer Discretionary,Recreational Games/Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$15.94,0.10,0.631%,23253272669.00,United States,,29783652,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.70,0.03,0.117%,37491161079.00,United States,,33257,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.38,0.0801,0.344%,34106744982.00,United States,,6775,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$18.49,0.09,0.489%,26973212777.00,United States,,16227,Finance,Major Banks
HOLX,Hologic Inc. Common Stock,$73.98,2.11,2.936%,16454578482.00,United States,1990,22349348,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$209.08,3.05,1.48%,132744173183.00,United States,,3799976,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$131.84,-3.96,-2.916%,116344707818.00,United States,2021,19498346,Finance,Investment Bankers/Brokers/Service
HST,Host Hotels & Resorts Inc. Common Stock,$16.65,0.16,0.97%,11447588919.00,United States,,6140576,Real Estate,Real Estate Investment Trusts
IBIT,iShares Bitcoin Trust ETF,$63.49,0.56,0.89%,90027993995.00,United States,,82011139,,
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$66.27,-0.67,-1.001%,112647097378.00,United States,2019,3765423,Finance,Investment Bankers/Brokers/Service
IDXX,IDEXX Laboratories Inc. Common Stock,$637.13,-6.28,-0.976%,50973390688.00,United States,1991,408089,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ILMN,Illumina Inc. Common Stock,$98.96,-0.54,-0.543%,15210152000.00,United States,2000,1319040,Health Care,Medical Specialities
INCY,Incyte Corp. Common Stock,$87.30,1.13,1.311%,17047607459.00,United States,,1136976,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INSM,Insmed Incorporated Common Stock,$165.31,-2.60,-1.548%,34942365874.00,United States,,1732892,Health Care,Biotechnology: Pharmaceutical Preparations
INTC,Intel Corporation Common Stock,$38.12,0.02,0.052%,166851240000.00,United States,,73134908,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$675.04,10.27,1.545%,188204527200.00,United States,1993,1201672,Technology,Computer Software: Prepackaged Software
IONS,Ionis Pharmaceuticals Inc. Common Stock,$71.64,-1.91,-2.597%,11418787646.00,United States,,2529928,Health Care,Biotechnology: Pharmaceutical Preparations
ISRG,Intuitive Surgical Inc. Common Stock,$462.74,4.27,0.931%,165881418386.00,United States,2000,4779628,Health Care,Industrial Specialties
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$168.98,3.49,2.109%,16357142503.00,United States,,1182905,Industrials,Trucking Freight/Courier Services
JKHY,Jack Henry & Associates Inc. Common Stock,$156.92,1.85,1.193%,11434977734.00,United States,1985,775346,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$27.67,-0.08,-0.288%,37587904170.00,United States,,10676918,Consumer Staples,Beverages (Production/Distribution)
KHC,The Kraft Heinz Company Common Stock,$25.58,-0.13,-0.506%,30276467920.00,United States,,12593632,Consumer Staples,Packaged Foods
KLAC,KLA Corporation Common Stock,$1147.43,-5.455,-0.473%,151416434779.00,United States,1980,744829,Technology,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock,$120.05,-0.65,-0.539%,39830181557.00,United States,,1876295,Consumer Discretionary,Containers/Packaging
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$90.62,3.97,4.582%,15296157590.00,United States,,3716213,Industrials,Military/Government/Technical
LAMR,Lamar Advertising Company Class A Common Stock,$121.11,1.01,0.841%,12258595425.00,United States,1996,449707,Real Estate,Real Estate Investment Trusts
LECO,Lincoln Electric Holdings Inc. Common Shares,$242.95,3.53,1.474%,13407499923.00,United States,,407131,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$450.08,-1.48,-0.328%,211046802163.00,United States,,1766104,Basic Materials,Major Chemicals
LITE,Lumentum Holdings Inc. Common Stock,$162.95,1.95,1.211%,11390205000.00,United States,,2416945,Telecommunications,Telecommunications Equipment
LNT,Alliant Energy Corporation Common Stock,$68.22,-0.37,-0.539%,17530440666.00,United States,,1766420,Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$110.45,0.32,0.291%,16268884729.00,United States,1997,353522,Technology,Computer peripheral equipment
LPLA,LPL Financial Holdings Inc. Common Stock,$338.18,-1.65,-0.486%,27055787553.00,United States,2010,635377,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$145.04,0.99,0.687%,183565669840.00,United States,1984,8855592,Technology,Industrial Machinery/Components
MANH,Manhattan Associates Inc. Common Stock,$204.66,4.64,2.32%,12375502448.00,United States,1998,601362,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$268.43,8.43,3.242%,72867427723.00,United States,,1529014,Consumer Discretionary,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$67.52,0.45,0.671%,36439171116.00,United States,1993,5611928,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$61.72,-0.14,-0.226%,33309029047.00,United States,,20969,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$325.76,-1.65,-0.504%,26502821464.00,United States,2017,917354,Technology,Computer Software: Prepackaged Software
MDLZ,Mondelez International Inc. Class A Common Stock,$61.75,-1.06,-1.688%,79901129191.00,United States,,9149843,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$545.635,1.225,0.225%,15328538242.00,United States,2016,519477,Health Care,Biotechnology: Commercial Physical & Biological Resarch
META,Meta Platforms Inc. Class A Common Stock,$733.27,1.10,0.15%,1842077979373.00,United States,2012,7647269,Technology,Computer Software: Programming Data Processing
MNST,Monster Beverage Corporation,$68.90,-0.86,-1.233%,67275902222.00,United States,,5866820,Consumer Staples,Beverages (Production/Distribution)
MPWR,Monolithic Power Systems Inc. Common Stock,$1028.67,-2.92,-0.283%,49265063640.00,United States,2004,255137,Technology,Semiconductors
MRNA,Moderna Inc. Common Stock,$27.49,0.25,0.918%,10695802520.00,United States,2018,6155087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVL,Marvell Technology Inc. Common Stock,$84.26,-1.58,-1.841%,72640546000.00,United States,2000,13242086,Technology,Semiconductors
MSFT,Microsoft Corporation Common Stock,$517.66,0.87,0.168%,3847852907753.00,United States,1986,15586204,Technology,Computer Software: Prepackaged Software
MSTR,Strategy Inc Common Stock Class A,$301.91,5.30,1.787%,85607470229.00,United States,1998,7902814,Technology,Computer Software: Prepackaged Software
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$139.41,-0.92,-0.656%,10382041284.00,United States,2012,579544,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$202.29,-4.48,-2.167%,227063654220.00,United States,,13717259,Technology,Semiconductors
NBIX,Neurocrine Biosciences Inc. Common Stock,$142.65,1.32,0.934%,14148242402.00,United States,1996,511725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NDAQ,Nasdaq Inc. Common Stock,$90.33,1.47,1.654%,51830924210.00,United States,,4339323,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$237.73,2.07,0.878%,13357169812.00,United States,,200621,Industrials,Industrial Machinery/Components
NFLX,Netflix Inc. Common Stock,$1241.35,2.79,0.225%,527482319607.00,United States,2002,6508234,Consumer Discretionary,Consumer Electronics/Video Chains
NTAP,NetApp Inc. Common Stock,$119.08,1.84,1.569%,23770557405.00,United States,1995,1207852,Technology,Electronic Components
NTNX,Nutanix Inc. Class A Common Stock,$69.09,0.84,1.231%,18571392484.00,United States,2016,1462535,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$186.88,-1.72,-0.912%,25648926049.00,United States,2015,782635,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$128.52,-0.33,-0.256%,24577304230.00,United States,,923393,Finance,Major Banks
NVDA,NVIDIA Corporation Common Stock,$181.16,-1.48,-0.81%,4402188000000.00,United States,1999,124240168,Technology,Semiconductors
NWS,News Corporation Class B Common Stock,$30.00,0.06,0.20%,16949150580.00,United States,,478738,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$26.38,-0.06,-0.227%,14903953077.00,United States,,2226731,Consumer Discretionary,Newspapers/Magazines
NXT,Nextracker Inc. Class A Common Stock,$89.70,0.88,0.991%,13272368468.00,United States,2023,2400054,Industrials,Industrial Machinery/Components
ODFL,Old Dominion Freight Line Inc. Common Stock,$144.36,3.65,2.594%,30339872257.00,United States,1991,1862729,Industrials,Trucking Freight/Courier Services
OKTA,Okta Inc. Class A Common Stock,$89.45,1.13,1.279%,15768772055.00,United States,2017,1792451,Technology,Computer Software: Prepackaged Software
ON,ON Semiconductor Corporation Common Stock,$55.08,0.19,0.346%,22526287479.00,United States,,9780731,Technology,Semiconductors
ORLY,O'Reilly Automotive Inc. Common Stock,$101.31,0.34,0.337%,85961198651.00,United States,1993,5042465,Consumer Discretionary,Auto & Home Supply Stores
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$16.47,0.25,1.541%,11583424324.00,United States,1998,2453026,Energy,Natural Gas Distribution
PANW,Palo Alto Networks Inc. Common Stock,$214.40,2.58,1.218%,143412160000.00,United States,,3835806,Technology,Computer peripheral equipment
PAYX,Paychex Inc. Common Stock,$127.54,0.95,0.75%,45900898998.00,United States,1983,2380348,Industrials,Diversified Commercial Services
PCAR,PACCAR Inc. Common Stock,$99.85,2.37,2.431%,52431573691.00,United States,,5682965,Consumer Discretionary,Motor Vehicles
PEP,PepsiCo Inc. Common Stock,$153.18,-0.46,-0.299%,209449159888.00,United States,,5614266,Consumer Staples,Beverages (Production/Distribution)
PFG,Principal Financial Group Inc Common Stock,$79.39,0.42,0.532%,17685586531.00,United States,2001,1171282,Finance,Accident &Health Insurance
PLTR,Palantir Technologies Inc. Class A Common Stock,$181.51,-0.08,-0.044%,430603872836.00,United States,,27528145,Technology,Computer Software: Prepackaged Software
PODD,Insulet Corporation Common Stock,$328.97,2.12,0.649%,23157032239.00,United States,2007,441451,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$302.63,8.56,2.911%,11293548761.00,United States,1995,797842,Consumer Discretionary,Industrial Specialties
PSKY,Paramount Skydance Corporation Class B Common Stock,$16.51,-0.48,-2.825%,11131452835.00,United States,,4350707,Industrials,Broadcasting
PTC,PTC Inc. Common Stock,$204.55,-1.32,-0.641%,24503597603.00,United States,,623675,Technology,Computer Software: Prepackaged Software
PYPL,PayPal Holdings Inc. Common Stock,$70.05,0.85,1.228%,66924257270.00,United States,,9031987,Industrials,Diversified Commercial Services
QCOM,QUALCOMM Incorporated Common Stock,$168.83,1.79,1.072%,182167570000.00,United States,1991,6176069,Technology,Radio And Television Broadcasting And Communications Equipment
REG,Regency Centers Corporation Common Stock,$72.16,-0.05,-0.069%,13100887138.00,United States,1993,853472,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$579.34,2.57,0.446%,61402764648.00,United States,1991,651765,Health Care,Biotechnology: Pharmaceutical Preparations
RGLD,Royal Gold Inc. Common Stock,$184.64,-9.48,-4.884%,12155005374.00,United States,,1862375,Industrials,Precious Metals
RGTI,Rigetti Computing Inc. Common Stock,$40.00,-3.31,-7.643%,12966606800.00,United States,,82535104,Technology,EDP Services
