Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.84,-0.043,-0.166%,19845766026.00,United States,2019,6877,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$32.51,0.66,2.072%,10043346810.00,United States,2013,4100495,Energy,Oil & Gas Production
ARE,Alexandria Real Estate Equities Inc. Common Stock,$76.79,0.06,0.078%,13281517617.00,United States,,1329056,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$150.11,3.50,2.387%,49042133827.00,United States,2014,1844643,Finance,Investment Managers
ARMK,Aramark Common Stock,$39.96,1.20,3.096%,10503522284.00,United States,2013,1858143,Consumer Discretionary,Restaurants
ATI,ATI Inc. Common Stock,$84.32,2.91,3.574%,11622005370.00,United States,,1525864,Industrials,Steel/Iron Ore
ATO,Atmos Energy Corporation Common Stock,$177.04,-0.70,-0.394%,28419093010.00,United States,,692274,Utilities,Oil/Gas Transmission
AVB,AvalonBay Communities Inc. Common Stock,$187.12,0.07,0.037%,26642711077.00,United States,,864238,Real Estate,Real Estate Investment Trusts
AVTR,Avantor Inc. Common Stock,$15.60,0.42,2.767%,10635123330.00,United States,2019,11737578,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$163.53,3.28,2.047%,12752330067.00,United States,,1112508,Consumer Discretionary,Containers/Packaging
AWK,American Water Works Company Inc. Common Stock,$144.16,-1.27,-0.873%,28125409275.00,United States,2008,1096221,Utilities,Water Supply
AXP,American Express Company Common Stock,$355.22,5.74,1.642%,244693884179.00,United States,,2658399,Finance,Finance: Consumer Services
AYI,Acuity Inc. Common Stock,$364.93,0.57,0.156%,11183218542.00,United States,,217428,Consumer Discretionary,Building Products
AZO,AutoZone Inc. Common Stock,$4006.21,37.64,0.948%,67018741314.00,United States,,102701,Consumer Discretionary,Auto & Home Supply Stores
BA,Boeing Company (The) Common Stock,$217.26,0.44,0.203%,164282820816.00,United States,,4209532,Industrials,Aerospace
BAC,Bank of America Corporation Common Stock,$51.52,-0.52,-0.999%,381605925514.00,United States,,27303428,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$100.65,-0.30,-0.297%,12404980246.00,United States,2010,1394605,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$49.34,0.63,1.293%,13427826479.00,United States,,2534592,Industrials,Containers/Packaging
BAX,Baxter International Inc. Common Stock,$22.75,-0.38,-1.643%,11684879138.00,United States,,6574549,Health Care,Medical/Dental Instruments
BBY,Best Buy Co. Inc. Common Stock,$82.66,1.65,2.037%,17366970565.00,United States,,3971215,Consumer Discretionary,Consumer Electronics/Video Chains
BDX,Becton Dickinson and Company Common Stock,$189.03,-1.97,-1.031%,54181190465.00,United States,,2280150,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$104.38,-4.68,-4.291%,24424708109.00,United States,2018,9655146,Energy,Industrial Machinery/Components
BEN,Franklin Resources Inc. Common Stock,$22.65,0.00,0.00%,11759777509.00,United States,,2139003,Finance,Investment Managers
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$39.45,-0.96,-2.376%,14758319561.00,United States,,696422,Utilities,Electric Utilities: Central
BG,Bunge Limited Common Shares,$94.73,-2.52,-2.591%,18951874965.00,United States,,1884604,Consumer Staples,Packaged Foods
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$94.01,0.09,0.096%,12386135066.00,United States,2018,1277281,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$107.00,-1.50,-1.382%,75460767312.00,United States,,4875331,Finance,Major Banks
BLD,TopBuild Corp. Common Stock,$448.08,7.40,1.679%,12608447394.00,United States,2015,317659,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$125.68,3.22,2.629%,13893538288.00,United States,2005,1482115,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$1130.00,-30.00,-2.586%,174984270810.00,United States,1999,1052402,Finance,Investment Bankers/Brokers/Service
BMY,Bristol-Myers Squibb Company Common Stock,$44.54,0.95,2.179%,90658312225.00,United States,,16468536,Health Care,Biotechnology: Pharmaceutical Preparations
BR,Broadridge Financial Solutions Inc. Common Stock,$232.32,1.64,0.711%,27211483622.00,United States,,356552,Real Estate,Real Estate
BRK/A,Berkshire Hathaway Inc.,$736600.010000000009,-3999.99,-0.54%,1083445803109.00,United States,,179,,
BRK/B,Berkshire Hathaway Inc.,$491.29,-2.79,-0.565%,1083938713459.00,United States,,2714528,,
BRO,Brown & Brown Inc. Common Stock,$88.28,0.76,0.868%,29118523443.00,United States,,3970783,Finance,Specialty Insurers
BSX,Boston Scientific Corporation Common Stock,$99.90,-0.63,-0.627%,148026988237.00,United States,,8955862,Health Care,Medical/Dental Instruments
BURL,Burlington Stores Inc. Common Stock,$266.68,-0.59,-0.221%,16810178067.00,United States,2013,859633,Consumer Discretionary,Department/Specialty Retail Stores
BWXT,BWX Technologies Inc. Common Stock,$205.24,-2.48,-1.194%,18758677398.00,United States,,1422020,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$161.43,0.99,0.617%,118988707965.00,United States,2007,2440599,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$71.97,1.30,1.84%,11398285815.00,United States,1997,1938540,Real Estate,Real Estate Investment Trusts
C,Citigroup Inc. Common Stock,$98.25,-1.05,-1.057%,180868218479.00,United States,,9150051,Finance,Major Banks
CACI,CACI International Inc. Class A Common Stock,$533.69,6.85,1.30%,11737681662.00,United States,,285711,Technology,EDP Services
CAH,Cardinal Health Inc. Common Stock,$158.68,1.41,0.897%,37891775906.00,United States,,1776831,Health Care,Other Pharmaceuticals
CARR,Carrier Global Corporation Common Stock ,$59.82,2.15,3.728%,50908186109.00,United States,2020,5984861,Industrials,Industrial Machinery/Components
CAT,Caterpillar Inc. Common Stock,$524.65,-6.53,-1.229%,245787466952.00,United States,,2259080,Industrials,Construction/Ag Equipment/Trucks
CBRE,CBRE Group Inc Common Stock Class A,$160.88,1.00,0.625%,47870539806.00,United States,,1289716,Finance,Real Estate
CCI,Crown Castle Inc. Common Stock,$98.65,-0.22,-0.223%,42959121518.00,United States,,1804889,Real Estate,Real Estate Investment Trusts
CCK,Crown Holdings Inc.,$99.60,5.19,5.497%,11591009162.00,United States,,2437083,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$29.97,1.11,3.846%,40640066613.00,United States,1987,19411359,Consumer Discretionary,Marine Transportation
CCZ,Comcast Holdings ZONES,$59.00,0.00,0.00%,217840183618.00,United States,,6,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$18.48,-3.55,-16.114%,11877386025.00,United States,,23598472,Basic Materials,Precious Metals
CF,CF Industries Holdings Inc. Common Stock,$83.29,-0.64,-0.763%,13490727422.00,United States,2005,2617586,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$50.83,0.54,1.074%,21925469111.00,United States,2014,3960283,Finance,Major Banks
CHD,Church & Dwight Company Inc. Common Stock,$87.99,-0.09,-0.102%,21435129073.00,United States,,2228543,Consumer Discretionary,Package Goods/Cosmetics
CHWY,Chewy Inc. Class A Common Stock,$36.98,-0.48,-1.281%,15340042269.00,United States,2019,5012276,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$307.50,0.66,0.215%,82080383063.00,United States,,1381152,Health Care,Medical Specialities
CIEN,Ciena Corporation Common Stock,$169.71,-3.41,-1.97%,23938598147.00,United States,1997,2083714,Utilities,Telecommunications Equipment
CL,Colgate-Palmolive Company Common Stock,$78.62,-0.13,-0.165%,63542320475.00,United States,,4447176,Consumer Discretionary,Package Goods/Cosmetics
CLH,Clean Harbors Inc. Common Stock,$239.44,-3.94,-1.619%,12841791420.00,United States,,330417,Industrials,Environmental Services
CLX,Clorox Company (The) Common Stock,$119.89,0.30,0.251%,14663675644.00,United States,,1505339,Consumer Discretionary,Specialty Chemicals
CMG,Chipotle Mexican Grill Inc. Common Stock,$42.36,0.73,1.754%,56799888600.00,United States,2006,12065932,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$417.97,3.96,0.956%,57590430303.00,United States,,1106964,Industrials,Industrial Machinery/Components
CMS,CMS Energy Corporation Common Stock,$74.54,-0.55,-0.732%,22312465263.00,United States,,1613129,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$45.71,0.13,0.285%,12372115388.00,United States,,227434,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$36.10,0.49,1.376%,17729901300.00,United States,,8230570,Health Care,Medical Specialities
CNM,Core & Main Inc. Class A Common Stock,$53.83,1.21,2.30%,10627390172.00,United States,2021,1759064,Consumer Discretionary,Durable Goods
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$40.03,-0.19,-0.472%,26134181066.00,United States,,4157344,Utilities,Electric Utilities: Central
COF,Capital One Financial Corporation Common Stock,$217.05,2.18,1.015%,138807231267.00,United States,1994,5354142,Finance,Major Banks
COHR,Coherent Corp. Common Stock,$120.79,0.59,0.491%,18819743204.00,United States,,2993421,Technology,Electronic Components
COP,ConocoPhillips Common Stock,$86.41,-0.65,-0.747%,107921105094.00,United States,,5895521,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$328.82,1.43,0.437%,63750924830.00,United States,,972215,Health Care,Other Pharmaceuticals
CPAY,Corpay Inc. Common Stock,$287.44,1.39,0.486%,20297398250.00,United States,,354359,Real Estate,Real Estate
CPNG,Coupang Inc. Class A Common Stock,$31.43,-0.26,-0.82%,57298939959.00,United States,2021,4072583,Consumer Discretionary,Catalog/Specialty Distribution
CPT,Camden Property Trust Common Stock,$103.42,0.33,0.32%,11050709026.00,United States,1993,546524,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$51.24,-0.04,-0.078%,24802625823.00,United States,2007,80639,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$189.03,1.61,0.859%,10878079165.00,United States,2023,187130,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.18,0.42,1.322%,17334781289.00,United States,2022,2654785,Finance,Life Insurance
CRCL,Circle Internet Group Inc. Class A Common Stock,$129.85,-0.96,-0.734%,29791216840.00,United States,2025,9602998,Finance,Finance: Consumer Services
CRM,Salesforce Inc. Common Stock,$263.41,9.13,3.591%,250766320000.00,United States,2004,13354739,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$249.00,7.23,2.99%,12412673655.00,United States,,1042814,Industrials,Steel/Iron Ore
CSL,Carlisle Companies Incorporated Common Stock,$335.25,5.93,1.801%,14332183909.00,United States,,331671,Industrials,Specialty Chemicals
CTRA,Coterra Energy Inc. Common Stock,$23.32,-0.10,-0.427%,17796424147.00,United States,,5625015,Energy,Oil & Gas Production
CTVA,Corteva Inc. Common Stock ,$61.97,-0.01,-0.016%,42083827000.00,United States,2019,4074799,Consumer Staples,Farming/Seeds/Milling
CUK,Carnival Plc ADS ADS,$27.07,0.89,3.40%,36707594368.00,United States,,1877300,Consumer Discretionary,Marine Transportation
CVNA,Carvana Co. Class A Common Stock,$355.87,18.27,5.412%,76584448905.00,United States,2017,2767503,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$83.04,0.56,0.679%,105321822180.00,United States,,6220401,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$153.79,-0.69,-0.447%,312076877425.00,United States,,6304917,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$553.08,-8.15,-1.452%,20839008526.00,United States,,223521,Technology,Industrial Machinery/Components
D,Dominion Energy Inc. Common Stock,$60.87,-0.58,-0.944%,51948504754.00,United States,,3589976,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$62.32,0.57,0.923%,40692639702.00,United States,,7041195,Consumer Discretionary,Air Freight/Delivery Services
DAY,Dayforce Inc. Common Stock,$68.34,0.06,0.088%,10931484752.00,United States,2018,3785881,Technology,Computer Software: Prepackaged Software
DD,DuPont de Nemours Inc. Common Stock,$81.13,0.18,0.222%,33970484654.00,United States,2017,2242054,Industrials,Major Chemicals
DE,Deere & Company Common Stock,$459.82,-2.62,-0.567%,124302861029.00,United States,,953986,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$102.96,2.77,2.765%,15273432552.00,United States,1993,2924694,Consumer Discretionary,Shoe Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,$149.43,1.56,1.055%,100472719655.00,United States,2018,5191375,Technology,Computer Manufacturing
DG,Dollar General Corporation Common Stock,$105.51,-0.93,-0.874%,23223387014.00,United States,2009,1931239,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$184.64,-5.77,-3.03%,20647080146.00,United States,,2889878,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$158.63,4.87,3.167%,47291335405.00,United States,,4191302,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$220.77,12.38,5.941%,158082709524.00,United States,,10741274,Industrials,Industrial Machinery/Components
DIS,Walt Disney Company (The) Common Stock,$114.30,2.34,2.09%,205503837112.00,United States,,8163164,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$227.72,1.93,0.855%,18239616653.00,United States,2002,543584,Consumer Discretionary,Other Specialty Stores
DLR,Digital Realty Trust Inc. Common Stock,$171.63,-1.29,-0.746%,58534486159.00,United States,2004,1391156,Real Estate,Real Estate Investment Trusts
DOC,Healthpeak Properties Inc. Common Stock,$18.58,-0.14,-0.748%,12911677757.00,United States,,4811453,Real Estate,Real Estate Investment Trusts
DOCS,Doximity Inc. Class A Common Stock,$67.91,-0.09,-0.132%,12719506261.00,United States,2021,842919,Technology,EDP Services
DOV,Dover Corporation Common Stock,$173.04,4.12,2.439%,23729745747.00,United States,,1453265,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$21.75,0.12,0.555%,15417360284.00,United States,2019,10565142,Industrials,Major Chemicals
DRI,Darden Restaurants Inc. Common Stock,$187.49,-0.43,-0.229%,21807667237.00,United States,,830378,Consumer Discretionary,Restaurants
DT,Dynatrace Inc. Common Stock,$50.95,0.83,1.656%,15361743030.00,United States,2019,1913991,Technology,Computer Software: Prepackaged Software
DTE,DTE Energy Company Common Stock,$142.27,-1.05,-0.733%,29533516733.00,United States,,838713,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$108.53,-1.44,-1.309%,11025834568.00,United States,2021,522438,Utilities,Natural Gas Distribution
DUK,Duke Energy Corporation (Holding Company) Common Stock,$128.33,-0.61,-0.473%,99792547850.00,United States,,2629062,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.66,-0.08,-0.323%,19176219356.00,United States,2018,14285,Utilities,Power Generation
DVN,Devon Energy Corporation Common Stock,$32.06,0.13,0.407%,20351688000.00,United States,1985,7512988,Energy,Oil & Gas Production
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.15,-0.04,-0.159%,27380121624.00,United States,,4135,,
ECL,Ecolab Inc. Common Stock,$278.19,-1.98,-0.707%,78901614269.00,United States,,1563236,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$101.56,-0.16,-0.157%,36627783097.00,United States,,1116965,Utilities,Power Generation
EFX,Equifax Inc. Common Stock,$229.93,-1.19,-0.515%,28464731583.00,United States,,2100378,Finance,Finance: Consumer Services
EHC,Encompass Health Corporation Common Stock,$124.90,-0.30,-0.24%,12580406117.00,United States,,608211,Health Care,Hospital/Nursing Management
EIX,Edison International Common Stock,$58.36,0.71,1.232%,22458912649.00,United States,,2193628,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$98.54,-3.98,-3.882%,35463505812.00,United States,1995,5338015,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$21.62,-0.10,-0.46%,10741112237.00,United States,2018,3459355,Health Care,Biotechnology: Pharmaceutical Preparations
ELS,Equity Lifestyle Properties Inc. Common Stock,$62.94,0.02,0.032%,12197126802.00,United States,,1137890,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$349.75,-4.32,-1.22%,78756111824.00,United States,,4062121,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$689.95,-10.23,-1.461%,30885094288.00,United States,,384592,Industrials,Engineering & Construction
EMR,Emerson Electric Company Common Stock,$132.17,1.82,1.396%,74385276000.00,United States,,1779540,Technology,Consumer Electronics/Appliances
EOG,EOG Resources Inc. Common Stock,$106.04,-0.36,-0.338%,57897141833.00,United States,,4254022,Energy,Oil & Gas Production
EPD,Enterprise Products Partners L.P. Common Stock,$30.76,0.09,0.293%,66603011224.00,United States,,2376335,Utilities,Natural Gas Distribution
EQH,Equitable Holdings Inc. Common Stock,$48.37,0.36,0.75%,14488578957.00,United States,2018,2228765,Finance,Specialty Insurers
EQR,Equity Residential Common Shares of Beneficial Interest,$62.82,0.47,0.754%,23990835941.00,United States,,2335532,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$55.71,-0.74,-1.311%,34766215470.00,United States,,6655897,Energy,Oil & Gas Production
ES,Eversource Energy (D/B/A) Common Stock,$73.21,0.36,0.494%,27169342401.00,United States,,2544329,Utilities,Electric Utilities: Central
ESS,Essex Property Trust Inc. Common Stock,$261.98,1.18,0.452%,16872565684.00,United States,1994,472150,Real Estate,Real Estate Investment Trusts
ET,Energy Transfer LP Common Units ,$16.76,-0.01,-0.06%,57531742460.00,United States,,14492928,Utilities,Natural Gas Distribution
ETR,Entergy Corporation Common Stock,$95.66,-1.05,-1.086%,42703491541.00,United States,,1999862,Utilities,Electric Utilities: Central
EVR,Evercore Inc. Class A Common Stock,$320.21,-0.76,-0.237%,12359462058.00,United States,2006,265867,Finance,Investment Managers
EW,Edwards Lifesciences Corporation Common Stock,$76.02,0.73,0.97%,44631342000.00,United States,,3792157,Health Care,Industrial Specialties
EXPD,Expeditors International of Washington Inc. Common Stock,$121.03,0.59,0.49%,16426012476.00,United States,,523758,Industrials,Integrated Freight & Logistics
EXR,Extra Space Storage Inc Common Stock,$150.55,-0.92,-0.607%,31954781136.00,United States,2004,789301,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$12.56,0.57,4.754%,49987045330.00,United States,,297153158,Industrials,Auto Manufacturing
FCX,Freeport-McMoRan Inc. Common Stock,$41.31,-0.88,-2.086%,59311829476.00,United States,,12932209,Basic Materials,Metal Mining
FDX,FedEx Corporation Common Stock,$242.84,3.03,1.264%,57299424149.00,United States,,1142357,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$47.08,-0.15,-0.318%,27184177071.00,United States,,3916973,Utilities,Electric Utilities: Central
FHN,First Horizon Corporation Common Stock,$20.78,0.24,1.168%,10550995627.00,United States,,12579668,Finance,Major Banks
FI,Fiserv Inc. Common Stock,$126.07,1.93,1.555%,68530792203.00,United States,,3086831,Real Estate,Real Estate
FICO,Fair Isaac Corporation Common Stock,$1565.83,-54.56,-3.367%,37585644674.00,United States,,397147,Real Estate,Real Estate
FIS,Fidelity National Information Services Inc. Common Stock,$67.70,-0.24,-0.353%,35365029663.00,United States,,4143716,Real Estate,Real Estate
FIX,Comfort Systems USA Inc. Common Stock,$829.36,-7.39,-0.883%,29261025031.00,United States,1997,331685,Industrials,Engineering & Construction
FNF,Fidelity National Financial Inc. Common Stock,$56.50,0.39,0.695%,15352324414.00,United States,2014,677081,Finance,Specialty Insurers
FTS,Fortis Inc. Common Shares,$51.65,0.04,0.078%,26010940000.00,United States,2016,630531,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$49.78,0.50,1.015%,16842383254.00,United States,2016,1503485,Industrials,Industrial Machinery/Components
GD,General Dynamics Corporation Common Stock,$340.69,3.50,1.038%,91643341686.00,United States,,946569,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$132.72,0.26,0.196%,18374953536.00,United States,2015,760652,Technology,EDP Services
GE,GE Aerospace Common Stock,$306.63,3.95,1.305%,325162529236.00,United States,,6726559,Technology,Consumer Electronics/Appliances
GEV,GE Vernova Inc. Common Stock,$585.33,-8.74,-1.471%,159340838800.00,United States,2024,3956373,,
GGG,Graco Inc. Common Stock,$83.86,1.52,1.846%,13895115109.00,United States,,830433,Industrials,Fluid Controls
GIS,General Mills Inc. Common Stock,$48.57,-0.24,-0.492%,25908035617.00,United States,,4990639,Consumer Staples,Packaged Foods
GL,Globe Life Inc. Common Stock,$136.01,0.58,0.428%,11017290931.00,United States,,587896,Finance,Life Insurance
GLW,Corning Incorporated Common Stock,$86.05,0.77,0.903%,73712040082.00,United States,,4992264,Industrials,Telecommunications Equipment
GM,General Motors Company Common Stock,$66.62,8.62,14.862%,63427423103.00,United States,2010,43706533,Industrials,Auto Manufacturing
GME,GameStop Corporation Common Stock,$22.80,-0.57,-2.439%,11227474292.00,United States,2002,6387180,Consumer Discretionary,Electronics Distribution
GNRC,Generac Holdlings Inc. Common Stock,$192.50,-3.27,-1.67%,11295120568.00,United States,2010,1028960,Consumer Discretionary,Metal Fabrications
GPC,Genuine Parts Company Common Stock,$134.51,2.70,2.048%,18709304466.00,United States,,2768774,Consumer Discretionary,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$87.66,0.64,0.735%,21266938912.00,United States,,1282459,Real Estate,Real Estate
GS,Goldman Sachs Group Inc. (The) Common Stock,$758.98,-4.34,-0.569%,229759254406.00,United States,1999,1782194,Finance,Investment Bankers/Brokers/Service
GWRE,Guidewire Software Inc. Common Stock,$254.23,0.26,0.102%,21490208845.00,United States,2012,498441,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$971.54,0.62,0.064%,46470938336.00,United States,,189834,Industrials,Office Equipment/Supplies/Services
H,Hyatt Hotels Corporation Class A Common Stock,$149.39,1.49,1.007%,14264502507.00,United States,2009,630991,Consumer Discretionary,Hotels/Resorts
HAL,Halliburton Company Common Stock,$25.24,2.62,11.583%,21519677054.00,United States,,39857092,Energy,Oilfield Services/Equipment
HCA,HCA Healthcare Inc. Common Stock,$432.01,-1.14,-0.263%,101087531935.00,United States,2011,1082657,Health Care,Hospital/Nursing Management
HD,Home Depot Inc. (The) Common Stock,$390.90,2.01,0.517%,389096640312.00,United States,,2306895,Consumer Discretionary,RETAIL: Building Materials
HEI,Heico Corporation Common Stock,$315.14,2.12,0.677%,43869530422.00,United States,2000,216583,Industrials,Aerospace
HIG,The Hartford Insurance Group Inc. Common Stock,$125.10,1.25,1.009%,35174574166.00,United States,,1841202,Finance,Property-Casualty Insurers
HII,Huntington Ingalls Industries Inc. Common Stock,$287.53,1.76,0.616%,11282858631.00,United States,,277903,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$49.36,-2.00,-3.894%,11156326518.00,United States,2019,29718047,Health Care,Medical/Nursing Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$193.00,0.35,0.182%,13570128764.00,United States,2015,262650,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$265.96,4.92,1.885%,62552130548.00,United States,2016,2082501,Consumer Discretionary,Hotels/Resorts
